_stars_repo_id,_stars_stars,_stars_repo_name,_stars_last_star_date,_stars_first_star_date,_files_repo_name,_files_ref,_files_path,_files_mode,_files_id,_files_symlink_target
38817445,1,iAmMrinal0/plexpy,2015-11-08 11:00:18.000000 UTC,2015-11-08 11:00:18.000000 UTC,iAmMrinal0/plexpy,refs/heads/master,pylintrc,33188,0b147d4e28e2340f822632ead1268873d395b08a,
34072104,1,cselis86/edx-platform,2015-04-25 14:14:00.000000 UTC,2015-04-25 14:14:00.000000 UTC,cselis86/edx-platform,refs/heads/installer,pylintrc,33188,064af8d330484a6bea2843c02d9d67d0bdbb0f62,
29202180,1,cneill/barbican,2015-02-27 17:30:47.000000 UTC,2015-02-27 17:30:47.000000 UTC,cneill/barbican,refs/heads/master,pylintrc,33188,024802835199afdc33d095a3efcc3f9f3d0b8225,
64159439,1,bdastur/symphony,2016-12-19 22:20:50.000000 UTC,2016-12-19 22:20:50.000000 UTC,bdastur/symphony,refs/heads/master,pylintrc,33188,56278d7122e99b5e5aff86b204c91d82c2b0cb2d,
42342306,1,maddox/home-assistant,2015-09-13 21:10:09.000000 UTC,2015-09-13 21:10:09.000000 UTC,maddox/home-assistant,refs/heads/dev,pylintrc,33188,e8455cf4245b134ba8f2b7024948711f713bcf4b,
38308333,1,dset0x/invenio-checker,2015-08-20 09:51:53.000000 UTC,2015-08-20 09:51:53.000000 UTC,dset0x/invenio-checker,refs/heads/master,pylintrc,33188,f32014557cff1de1a33b2ea65a89aef3ebe404e4,
55914981,1,derek-miller/flask-template,2016-08-29 20:03:24.000000 UTC,2016-08-29 20:03:24.000000 UTC,derek-miller/flask-template,refs/heads/master,pylintrc,33188,c5e35a9e56317f6870cf674fb6dd1383ad11b55b,
46680003,1,xstaticxgpx/simpleton,2015-12-13 01:26:14.000000 UTC,2015-12-13 01:26:14.000000 UTC,xstaticxgpx/simpleton,refs/heads/master,pylintrc,33188,e65f080e8637157ed413d7feaced63db2eea1107,
20578922,1,APerson241/APersonBot,2015-01-29 09:49:48.000000 UTC,2015-01-29 09:49:48.000000 UTC,APerson241/APersonBot,refs/heads/master,pylintrc,33188,7d8a7ba8353ee92b0f324d277091113391079ccf,
3472290,1,eduardoftoliveira/qt_scripts,2016-05-03 18:05:07.000000 UTC,2012-12-10 15:55:18.000000 UTC,eduardoftoliveira/qt_scripts,refs/heads/master,pylintrc,33261,a150c23e441fe6fd52607a2f3f1c690d67352c2e,
14219395,1,mvcisback/pyroomba,2016-01-15 00:00:50.000000 UTC,2016-01-15 00:00:50.000000 UTC,mvcisback/pyroomba,refs/heads/master,pylintrc,33188,cd24003e6f69f25468fce564555c11c634b514ae,
32224581,1,lab132/PyBake,2015-04-06 10:02:54.000000 UTC,2015-04-06 10:02:54.000000 UTC,lab132/PyBake,refs/heads/master,pylintrc,33188,7d4ad0e749ca4f8bcabfaef60cc2553ac8484461,
7528992,1,rackerlabs/qonos,2016-06-18 04:31:36.000000 UTC,2013-01-25 15:33:43.000000 UTC,rackerlabs/qonos,refs/heads/master,pylintrc,33188,024802835199afdc33d095a3efcc3f9f3d0b8225,
30548097,1,mattford63/boto,2015-08-22 07:58:44.000000 UTC,2015-08-22 07:58:44.000000 UTC,mattford63/boto,refs/heads/develop,pylintrc,33188,723cbcb0b90ac93547b0f40db73774552f399125,
10342824,1,translate/pootle-client,2016-11-01 08:00:57.000000 UTC,2013-05-29 05:16:05.000000 UTC,translate/pootle-client,refs/heads/master,pylintrc,33188,841cb84905ac78414e6ecf8cb83605f0becc410e,
33036193,1,redhatrises/freeipa,2015-08-08 06:53:49.000000 UTC,2015-08-08 06:53:49.000000 UTC,redhatrises/freeipa,refs/heads/master,pylintrc,33188,f92adeea8be502813f28b3cc80693cb8cc3c6aa8,
41013361,1,bencmbrook/home-assistant,2017-07-30 08:23:05.000000 UTC,2017-07-30 08:23:05.000000 UTC,bencmbrook/home-assistant,refs/heads/master,pylintrc,33188,54b1f80cdc5a4ba455e658089b3cc230ce95f0a0,
31127592,1,Stibbons/Squirrel,2015-11-04 17:23:35.000000 UTC,2015-11-04 17:23:35.000000 UTC,Stibbons/Squirrel,refs/heads/master,pylintrc,33188,bd73e9771f32bbc1914db318c555555f14f2f6c9,
48894804,1,pignacio/django_factorize,2016-01-02 03:05:29.000000 UTC,2016-01-02 03:05:29.000000 UTC,pignacio/django_factorize,refs/heads/master,pylintrc,33188,6c3297cfcb7c09ba89b30aa5478af717042407ba,
35357155,1,gojun077/jun-dotfiles,2016-05-12 12:28:05.000000 UTC,2016-05-12 12:28:05.000000 UTC,gojun077/jun-dotfiles,refs/heads/master,pylintrc,33188,7b3b237b3950ac0e618f82145e4cad3b60f99a58,
67785760,1,afeno/pymysensors,2016-10-21 06:36:56.000000 UTC,2016-10-21 06:36:56.000000 UTC,afeno/pymysensors,refs/heads/master,pylintrc,33188,039bfed1ce37bebdd806ac9d9f221591aa666fb2,
10465001,1,chetan51/nupic,2018-01-07 02:15:57.000000 UTC,2018-01-07 02:15:57.000000 UTC,chetan51/nupic,refs/heads/master,pylintrc,33188,6c597936e88107b040984aaaac532db1615d66db,
25790103,1,ndparker/gensaschema,2016-10-25 09:37:19.000000 UTC,2016-10-25 09:37:19.000000 UTC,ndparker/gensaschema,refs/heads/master,pylintrc,33188,0c19022493141c4c358c9275d560477d2d80eacd,
6137536,1,RedHatQE/rhui-testing-tools,2017-11-02 10:52:37.000000 UTC,2013-02-07 15:10:50.000000 UTC,RedHatQE/rhui-testing-tools,refs/heads/master,pylintrc,33188,eab613b0b5f202e58611101f138bebbec1a63026,
7961284,1,abrt/gnome-abrt,2016-06-22 04:14:29.000000 UTC,2013-04-27 03:23:17.000000 UTC,abrt/gnome-abrt,refs/heads/master,pylintrc,33188,934d7c0772c97f86e74a94779e023c966661f5d0,
51320757,1,BrutusTT/pyJD,2017-09-25 14:17:38.000000 UTC,2017-09-25 14:17:38.000000 UTC,BrutusTT/pyJD,refs/heads/master,pylintrc,33188,05aa1ed2e1ed40a623a2356e2881b24f2eebf54f,
53046451,1,ties/bitarray,2016-07-18 14:38:59.000000 UTC,2016-07-18 14:38:59.000000 UTC,ties/bitarray,refs/heads/master,pylintrc,33188,13c129b913c4760709a9ab82845ca36d90c5d2ad,
13464519,1,premanandchandrasekar/boto,2015-10-15 12:55:01.000000 UTC,2015-10-15 12:55:01.000000 UTC,premanandchandrasekar/boto,refs/heads/develop,pylintrc,33188,44ed07796f5fa5e4cb89d6bff3128d29306e16c2,
54724287,1,TheOstrichIO/ostrichlib,2016-11-18 21:11:23.000000 UTC,2016-11-18 21:11:23.000000 UTC,TheOstrichIO/ostrichlib,refs/heads/master,pylintrc,33188,677d62e5689438fc1914721369fb1fa2e1916b6b,
45120384,1,sturmf/regatta,2015-11-01 21:13:16.000000 UTC,2015-11-01 21:13:16.000000 UTC,sturmf/regatta,refs/heads/master,pylintrc,33188,2e9074f477d17ad69349edd5b7f5740f126fcad6,
40207828,1,informeren/qgis-natural-earth-raster,2016-09-27 18:32:25.000000 UTC,2016-09-27 18:32:25.000000 UTC,informeren/qgis-natural-earth-raster,refs/heads/develop,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
46980236,1,bdastur/relic,2015-12-10 00:09:16.000000 UTC,2015-12-10 00:09:16.000000 UTC,bdastur/relic,refs/heads/master,pylintrc,33188,d4d0defd4d28cb1b028e11b1febf9e8b9c823ecb,
41329104,1,virneo/nupic,2015-11-05 17:35:53.000000 UTC,2015-11-05 17:35:53.000000 UTC,virneo/nupic,refs/heads/master,pylintrc,33188,945937330428a45d9ba43ad1579f95a384063bff,
91942645,1,verybada/rarbgapi,2017-08-24 01:37:35.000000 UTC,2017-08-24 01:37:35.000000 UTC,verybada/rarbgapi,refs/heads/master,pylintrc,33188,4a8d4aca6a2d2c689a05ce24bd97e707fe8fc7be,
13024036,1,NeCTAR-RC/cinder,2015-02-26 03:23:10.000000 UTC,2015-02-26 03:23:10.000000 UTC,NeCTAR-RC/cinder,refs/heads/nectar/icehouse,pylintrc,33188,277ad40f5456a0c2321f854e3ce3f6a60c8a203b,
38231526,1,belak/pyseabird,2015-07-18 21:48:55.000000 UTC,2015-07-18 21:48:55.000000 UTC,belak/pyseabird,refs/heads/master,pylintrc,33188,d36f35cb5f2a0e430398e0778dafc327436dc6c6,
4813667,1,rackerlabs/melange,2016-11-21 18:57:33.000000 UTC,2016-11-21 18:57:33.000000 UTC,rackerlabs/melange,refs/heads/master,pylintrc,33188,c60faccb40107f4634e0a8d47e653e4732b05732,
85875609,1,dsouzajude/lambda-uploader,2017-03-23 00:40:25.000000 UTC,2017-03-23 00:40:25.000000 UTC,dsouzajude/lambda-uploader,refs/heads/master,pylintrc,33188,662c204d0e2456a6ed4990b1aba0f76fe84a6280,
36087878,1,3liz/QgisLayerBoardPlugin,2015-07-01 22:26:13.000000 UTC,2015-07-01 22:26:13.000000 UTC,3liz/QgisLayerBoardPlugin,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
55698836,1,josrolgil/exjobbCalvin,2016-05-10 22:36:31.000000 UTC,2016-05-10 22:36:31.000000 UTC,josrolgil/exjobbCalvin,refs/heads/master,pylintrc,33188,d77464b31190b1f24837326a3764b3a7f08601a8,
44263457,1,milonoir/yaml_rulz,2017-07-14 16:43:10.000000 UTC,2017-07-14 16:43:10.000000 UTC,milonoir/yaml_rulz,refs/heads/master,pylintrc,33188,0a0414d701d6de9bb4b5fb8f0fdee60614682b0f,
883948,1,jokey2k/pyClanSphere,2011-05-22 22:25:55.000000 UTC,2011-05-22 22:25:55.000000 UTC,jokey2k/pyClanSphere,refs/heads/master,pylintrc,33188,282cfc1a332078b141a23605681e904f2373a2e0,
47968808,1,zulily/pypeline,2015-12-17 16:10:11.000000 UTC,2015-12-17 16:10:11.000000 UTC,zulily/pypeline,refs/heads/master,pylintrc,33188,f897928d94fff25f4fc216b99c23762e7b970499,
56002059,1,Smart-Torvy/torvy-home-assistant,2016-04-22 22:49:16.000000 UTC,2016-04-22 22:49:16.000000 UTC,Smart-Torvy/torvy-home-assistant,refs/heads/torvy,pylintrc,33188,768cd3d46ff24495989229bcd858528fd601106f,
31174485,1,cfelton/myhdl,2015-05-11 17:19:20.000000 UTC,2015-05-11 17:19:20.000000 UTC,cfelton/myhdl,refs/heads/master,pylintrc,33188,f3cec68ca5d94efd898f49e2849ba9ae799ad4ac,
77298610,1,DronMDF/laweb,2017-04-16 19:15:38.000000 UTC,2017-04-16 19:15:38.000000 UTC,DronMDF/laweb,refs/heads/master,pylintrc,33188,60afcaa51f6d09dfda9aa0ce9ab74cce54a9aafe,
2674542,1,lukacu/django-publications,2014-03-11 15:28:52.000000 UTC,2012-01-15 13:59:43.000000 UTC,lukacu/django-publications,refs/heads/master,pylintrc,33188,3e9b74f26936a9f9d826955a5a4b775a9f1d0aad,
4086307,1,eneabio/nova,2015-07-15 08:51:16.000000 UTC,2013-02-07 09:18:34.000000 UTC,eneabio/nova,refs/heads/stable/essex,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
29102085,1,ndparker/pyliblinear,2015-04-06 16:02:01.000000 UTC,2015-04-06 16:02:01.000000 UTC,ndparker/pyliblinear,refs/heads/master,pylintrc,33188,395c948781e0a1455cb4157e152f6233c6346604,
7752170,1,chevah/empirical,2016-05-04 13:54:56.000000 UTC,2014-04-10 17:28:19.000000 UTC,chevah/empirical,refs/heads/master,pylintrc,33188,cbaf900ea7bf7fe6df50429e03ae76de1af7979b,
14219380,1,acm-uiuc/DJ-Roomba,2015-04-23 23:10:23.000000 UTC,2013-12-15 19:35:33.000000 UTC,acm-uiuc/DJ-Roomba,refs/heads/master,pylintrc,33188,78243dfec342d985d965b6b6bd6dfe5ccce9f785,
62429913,1,BitLooter/Stuffr-backend,2016-07-13 07:54:27.000000 UTC,2016-07-13 07:54:27.000000 UTC,BitLooter/Stuffr-backend,refs/heads/master,pylintrc,33188,37df1f9050ad1d2ea344cbfc181c027d26791e59,
52348742,1,OlegKlimenko/py-sdoc,2016-03-01 10:06:09.000000 UTC,2016-03-01 10:06:09.000000 UTC,OlegKlimenko/py-sdoc,refs/heads/master,pylintrc,33188,1f92059a7e7134c8882be2648734f08aad9e2720,
5398084,1,andreypopp/extracty,2016-03-15 09:53:07.000000 UTC,2013-04-03 22:04:12.000000 UTC,andreypopp/extracty,refs/heads/master,pylintrc,33188,53c0998f0f12894e0ed0fe7b7910aef10beec2ef,
41597749,1,CCOSTAN/home-assistant,2017-10-18 13:20:22.000000 UTC,2017-10-18 13:20:22.000000 UTC,CCOSTAN/home-assistant,refs/heads/master,pylintrc,33188,54b1f80cdc5a4ba455e658089b3cc230ce95f0a0,
7212065,1,clee704/NaverWebtoonFeeds,2015-04-01 06:59:14.000000 UTC,2013-12-22 09:33:51.000000 UTC,clee704/NaverWebtoonFeeds,refs/heads/master,pylintrc,33188,514d70abb8fc2a1080dd220dbdb423580a2a8118,
64597710,1,jacobtomlinson/opsdroid,2017-08-26 18:31:53.000000 UTC,2017-08-26 18:31:53.000000 UTC,jacobtomlinson/opsdroid,refs/heads/master,pylintrc,33188,496b5a5209c96843d51116b8500ce513c6b7ee06,
7507155,1,amberheilman/mousetrap,2018-01-07 22:42:45.000000 UTC,2013-06-26 17:46:09.000000 UTC,amberheilman/mousetrap,refs/heads/master,pylintrc,33261,b1c93b2b36c200a422e73764ce8bb038b9581c3c,
15732704,1,Beliaar/PyChanEditor,2016-08-17 17:13:20.000000 UTC,2016-08-17 17:13:20.000000 UTC,Beliaar/PyChanEditor,refs/heads/master,pylintrc,33188,842ee8199d42c2788473fea8ec52e4f740262977,
57335659,1,spxtr/test-infra,2016-08-22 03:45:48.000000 UTC,2016-08-22 03:45:48.000000 UTC,spxtr/test-infra,refs/heads/master,pylintrc,33188,1486d5eb3855793d91b5514d533f078d8f07ce8b,
49676866,1,mitodl/django-server-status,2017-07-01 14:05:21.000000 UTC,2017-07-01 14:05:21.000000 UTC,mitodl/django-server-status,refs/heads/master,pylintrc,33188,cc6e736b906a3ee714d2051ebf7006dd1d4396b5,
52629863,1,rcritten/novajoin,2016-11-10 15:19:10.000000 UTC,2016-11-10 15:19:10.000000 UTC,rcritten/novajoin,refs/heads/master,pylintrc,33188,a5064360fddd9bfeec1c9fbceefe558aa6afa6e9,
10489159,1,rhyolight/nupic,2015-01-08 21:04:51.000000 UTC,2015-01-08 21:04:51.000000 UTC,rhyolight/nupic,refs/heads/master,pylintrc,33188,945937330428a45d9ba43ad1579f95a384063bff,
38547274,1,python-dirbtuves/internet-voting-django,2015-07-14 07:23:02.000000 UTC,2015-07-14 07:23:02.000000 UTC,python-dirbtuves/internet-voting-django,refs/heads/master,pylintrc,33188,b6891be547c78cce00eeb275235a7ccfc82bd183,
54651385,1,andreymal/mini_fiction,2017-12-07 21:27:53.000000 UTC,2017-12-07 21:27:53.000000 UTC,andreymal/mini_fiction,refs/heads/master,pylintrc,33188,3211dcb88050b31d1eb057e05e01d159fdcf1564,
48101979,1,os-cloud-storage/openstack-workload-disaster-recovery,2016-05-11 14:46:47.000000 UTC,2016-05-11 14:46:47.000000 UTC,os-cloud-storage/openstack-workload-disaster-recovery,refs/heads/master,pylintrc,33188,bc753975464c39781f6c42a12202390796fb145f,
52065786,1,Geolicious/flickr2qgis,2016-02-22 11:13:04.000000 UTC,2016-02-22 11:13:04.000000 UTC,Geolicious/flickr2qgis,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
43064836,1,kod3r/shinysdr,2015-09-24 12:16:34.000000 UTC,2015-09-24 12:16:34.000000 UTC,kod3r/shinysdr,refs/heads/master,pylintrc,33188,4ea597a32be52679476d7c5865fd77ec8b611bb4,
30160259,1,bdastur/utils,2015-10-16 00:28:45.000000 UTC,2015-10-16 00:28:45.000000 UTC,bdastur/utils,refs/heads/master,pylintrc,33188,029999abe9a5dcb071f5d35b58d14f9de4ed9add,
16244653,1,razor-x/scipy-data_fitting,2016-09-19 05:58:37.000000 UTC,2014-04-09 07:43:52.000000 UTC,razor-x/scipy-data_fitting,refs/heads/master,pylintrc,33188,61f6d27c7e1f21c995faadeb55e4eaa9284f7a1f,
10515059,1,jddixon/merkletree,2017-02-11 12:52:59.000000 UTC,2017-02-11 12:52:59.000000 UTC,jddixon/merkletree,refs/heads/master,pylintrc,33188,1e7ff09538d1d079816b6997fc801d769e7586de,
32098554,1,LinkCareServices/cairotft,2016-08-05 13:28:59.000000 UTC,2016-08-05 13:28:59.000000 UTC,LinkCareServices/cairotft,refs/heads/master,pylintrc,33188,e6a02c2320dfd7a42d6ab24028ebcef506c0a5c1,
37616919,1,michaelarnauts/home-assistant,2017-12-02 11:40:01.000000 UTC,2017-12-02 11:40:01.000000 UTC,michaelarnauts/home-assistant,refs/heads/master,pylintrc,33188,888fb50ee0f9d39d8e5e235240dc56b2c48d036f,
50758332,1,SFII/cufcq-new,2016-08-11 17:08:16.000000 UTC,2016-08-11 17:08:16.000000 UTC,SFII/cufcq-new,refs/heads/master,pylintrc,33188,90e34299f9e374f03f668dd0101e9c10ecdbec34,
52213974,1,d70-t/bier,2017-07-26 06:20:03.000000 UTC,2017-07-26 06:20:03.000000 UTC,d70-t/bier,refs/heads/master,pylintrc,33188,a2b9b591dcf34727ade73a50892fa467f8a5ef85,
5860276,1,NoBodyCam/TftpPxeBootBareMetal,2016-05-15 09:36:10.000000 UTC,2012-12-04 15:25:31.000000 UTC,NoBodyCam/TftpPxeBootBareMetal,refs/heads/tftp_pxe_boot,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
28794088,1,privatwolke/opencce,2015-10-13 00:39:29.000000 UTC,2015-10-13 00:39:29.000000 UTC,privatwolke/opencce,refs/heads/master,pylintrc,33188,8b1213562309208ff4d5c97f09fdef40c3524e9b,
46642670,1,evanunderscore/pygnurl,2017-02-22 18:35:33.000000 UTC,2017-02-22 18:35:33.000000 UTC,evanunderscore/pygnurl,refs/heads/master,pylintrc,33188,ad6f7472998a28fc31182f94f7dda2ef51d06382,
39339914,1,bdastur/openstackclients,2015-07-19 16:15:33.000000 UTC,2015-07-19 16:15:33.000000 UTC,bdastur/openstackclients,refs/heads/master,pylintrc,33188,636da45c3a94d093687fe89d61938453ce73c37d,
20233513,1,dhermes/persistent-cal,2016-03-02 09:20:39.000000 UTC,2016-03-02 09:20:39.000000 UTC,dhermes/persistent-cal,refs/heads/master,pylintrc,33188,99b27ec60f69b6f49e255b6164300916249cb503,
91885819,1,iodevs/pyresult,2017-05-20 12:29:13.000000 UTC,2017-05-20 12:29:13.000000 UTC,iodevs/pyresult,refs/heads/master,pylintrc,33188,24d4f308973be8b627d4c782506715fda4a85bbe,
47434556,1,richlewis42/pandas-learn,2015-12-16 04:03:19.000000 UTC,2015-12-16 04:03:19.000000 UTC,richlewis42/pandas-learn,refs/heads/master,pylintrc,33188,86fc9226f48d6ccd5bd024d725cd81fc4060f58f,
50893955,1,SimplicityGuy/snmpy,2016-02-07 18:13:28.000000 UTC,2016-02-07 18:13:28.000000 UTC,SimplicityGuy/snmpy,refs/heads/master,pylintrc,33188,f4724be83740670461c76c6c1fef44979fd0b6ee,
3158579,1,hagleitn/Openstack-Devstack2,2015-02-21 05:30:46.000000 UTC,2015-02-21 05:30:46.000000 UTC,hagleitn/Openstack-Devstack2,refs/heads/master,pylintrc,33188,a7447a19f5d12e0459aaec31053583a72ef3cb20,
13673806,1,miptliot/edx-platform,2015-07-16 09:03:51.000000 UTC,2015-07-16 09:03:51.000000 UTC,miptliot/edx-platform,refs/heads/current_dev,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
96968977,1,Silenthinker/sum,2017-07-26 12:26:45.000000 UTC,2017-07-26 12:26:45.000000 UTC,Silenthinker/sum,refs/heads/master,pylintrc,33188,2a182c2f17f28963e304fcd7de0fed7ca2c0a4ac,
41583220,1,miguelgrinberg/heat,2015-08-30 01:57:55.000000 UTC,2015-08-30 01:57:55.000000 UTC,miguelgrinberg/heat,refs/heads/master,pylintrc,33188,ad3ace9c43de61ccfad935371f194a6cfd3e4d48,
33549805,1,hippo91/XVOF,2015-10-23 08:05:16.000000 UTC,2015-10-23 08:05:16.000000 UTC,hippo91/XVOF,refs/heads/to_numpy,pylintrc,33188,c5f6988c8198b8521fef247abf0d13dd723b24a7,
12373893,1,edwinsteele/dotfiles,2017-04-19 19:58:15.000000 UTC,2017-04-19 19:58:15.000000 UTC,edwinsteele/dotfiles,refs/heads/master,pylintrc,33188,dfe0559a3efe225656d8618c8b695b1a986e723f,
13558177,1,kartoza/flask_user_map,2016-06-19 15:41:09.000000 UTC,2014-03-28 02:44:51.000000 UTC,kartoza/flask_user_map,refs/heads/develop,pylintrc,33188,4021596f20f5aca3ff87c1fbb23e75b68761b29d,
49724869,1,Amitgb14/sos,2016-01-22 05:16:03.000000 UTC,2016-01-22 05:16:03.000000 UTC,Amitgb14/sos,refs/heads/master,pylintrc,33188,515b10ca27bb38e9d1be3e47686a60742cdf0eaf,
29413842,1,jck/myhdl,2015-02-03 05:03:49.000000 UTC,2015-02-03 05:03:49.000000 UTC,jck/myhdl,refs/heads/master,pylintrc,33188,f3cec68ca5d94efd898f49e2849ba9ae799ad4ac,
17938594,1,ojengwa/Bookie,2016-02-13 15:46:19.000000 UTC,2016-02-13 15:46:19.000000 UTC,ojengwa/Bookie,refs/heads/develop,pylintrc,33188,f6896a29130f93c92540a5303912774608704502,
56651595,1,bmweiner/skillful,2017-12-08 08:39:31.000000 UTC,2017-12-08 08:39:31.000000 UTC,bmweiner/skillful,refs/heads/master,pylintrc,33188,07ac72ddd9b031c9c61afa52a80523dd8adbb604,
20115695,1,openstack-attic/melange,2016-05-25 13:48:06.000000 UTC,2016-05-25 13:48:06.000000 UTC,openstack-attic/melange,refs/heads/master,pylintrc,33188,c60faccb40107f4634e0a8d47e653e4732b05732,
13291009,1,resamsel/dbnavigator,2015-03-26 08:24:38.000000 UTC,2013-10-31 08:38:16.000000 UTC,resamsel/dbnavigator,refs/heads/master,pylintrc,33188,09de63afadb919a3d2957dd928f35af47dda5a78,
51780489,1,jjones646/mbed-ls,2016-02-16 04:41:32.000000 UTC,2016-02-16 04:41:32.000000 UTC,jjones646/mbed-ls,refs/heads/issue_38,pylintrc,33188,cf2ff2c646c1cee8e61a6a765da63c3e382edfb4,
3257132,1,redhat-openstack/glance,2015-01-20 22:01:13.000000 UTC,2014-02-28 15:40:01.000000 UTC,redhat-openstack/glance,refs/heads/f22-patches,pylintrc,33188,024802835199afdc33d095a3efcc3f9f3d0b8225,
28297811,1,bdastur/rex,2015-07-19 16:16:08.000000 UTC,2015-07-19 16:16:08.000000 UTC,bdastur/rex,refs/heads/master,pylintrc,33188,6114e1955c68bc4484e8e2e4cf6c04fd806568b5,
36364592,1,scality/manila,2015-05-28 22:28:08.000000 UTC,2015-05-28 22:28:08.000000 UTC,scality/manila,refs/heads/master,pylintrc,33188,f01333c69f88fb8d93aabc9a89ea1d45d752e8ae,
47155573,1,xstaticxgpx/zmqpush,2015-12-13 01:26:20.000000 UTC,2015-12-13 01:26:20.000000 UTC,xstaticxgpx/zmqpush,refs/heads/master,pylintrc,33188,e5f1b4b37ce7c606b8ddf4556554bd324ae1f567,
10899509,1,mattcaldwell/boto,2015-11-05 18:03:21.000000 UTC,2015-11-05 18:03:21.000000 UTC,mattcaldwell/boto,refs/heads/develop,pylintrc,33188,44ed07796f5fa5e4cb89d6bff3128d29306e16c2,
28478662,1,tengqm/senlin,2015-02-11 23:02:13.000000 UTC,2015-02-11 23:02:13.000000 UTC,tengqm/senlin,refs/heads/master,pylintrc,33188,ad3ace9c43de61ccfad935371f194a6cfd3e4d48,
17524312,1,samstav/satori,2015-01-18 19:56:28.000000 UTC,2015-01-18 19:56:28.000000 UTC,samstav/satori,refs/heads/master,pylintrc,33188,02f520903f2075d651a966278bc6b941c3b9062d,
42828839,1,mKeRix/home-assistant,2016-08-21 21:32:20.000000 UTC,2016-08-21 21:32:20.000000 UTC,mKeRix/home-assistant,refs/heads/dev,pylintrc,33188,9a46acc6a563f05381d4d75007d1dbfd95b0c38f,
39911995,1,persandstrom/home-assistant,2017-05-12 15:21:29.000000 UTC,2017-05-12 15:21:29.000000 UTC,persandstrom/home-assistant,refs/heads/master,pylintrc,33188,768cd3d46ff24495989229bcd858528fd601106f,
22248764,1,huchoi/edx-platform,2015-08-07 00:11:24.000000 UTC,2015-08-07 00:11:24.000000 UTC,huchoi/edx-platform,refs/heads/master,pylintrc,33188,21966c7f8ac188f3c3c74ece55c432c498e0776f,
32128430,1,atlassian/boto,2015-08-21 15:00:02.000000 UTC,2015-08-21 15:00:02.000000 UTC,atlassian/boto,refs/heads/develop,pylintrc,33188,723cbcb0b90ac93547b0f40db73774552f399125,
73826236,1,dims/test-infra,2016-11-16 18:14:50.000000 UTC,2016-11-16 18:14:50.000000 UTC,dims/test-infra,refs/heads/master,pylintrc,33188,1486d5eb3855793d91b5514d533f078d8f07ce8b,
10414311,1,antoviaque/edx-platform,2015-04-12 01:11:18.000000 UTC,2013-09-07 21:41:19.000000 UTC,antoviaque/edx-platform,refs/heads/master,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
70524824,1,auduny/home-assistant,2017-01-06 09:47:15.000000 UTC,2017-01-06 09:47:15.000000 UTC,auduny/home-assistant,refs/heads/dev,pylintrc,33188,85a44782af13ef0e00d02bf1fae1117c5ce385fb,
47685883,1,jeleniste/mongo_memorizer,2016-10-24 21:04:14.000000 UTC,2016-10-24 21:02:06.000000 UTC,jeleniste/mongo_memorizer,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
28970702,1,mjourdan/paperwork,2017-07-06 18:34:08.000000 UTC,2017-07-06 18:34:08.000000 UTC,mjourdan/paperwork,refs/heads/stable,pylintrc,33188,f9c8494adb2c147583bfcdc2a453e8e3fbeb7baa,
7931539,1,clee704/WebAlerts,2017-01-26 22:53:28.000000 UTC,2017-01-26 22:53:22.000000 UTC,clee704/WebAlerts,refs/heads/master,pylintrc,33188,4880dbf9c9af87895ce25038b8abdafde7e07cff,
66773810,1,saukrIppl/seahub,2017-06-21 09:46:55.000000 UTC,2017-06-21 09:46:55.000000 UTC,saukrIppl/seahub,refs/heads/master,pylintrc,33188,3312eeda00151b44d2582e49e14005632c02d047,
7499507,1,grahesh/Stock-Market-Event-Analysis,2015-12-04 14:40:33.000000 UTC,2013-01-08 10:16:42.000000 UTC,grahesh/Stock-Market-Event-Analysis,refs/heads/master,pylintrc,33188,c1c3dd9c3dad5c94ae0fe67ff25616399c65a228,
5923831,1,genos/dotfiles,2017-04-05 17:35:47.000000 UTC,2017-04-05 17:35:47.000000 UTC,genos/dotfiles,refs/heads/master,pylintrc,33188,d907d2d537e170ab9d48d22f86997f548aa4d736,
23507291,1,hickeroar/cahoots,2015-03-25 19:26:42.000000 UTC,2015-03-25 19:26:42.000000 UTC,hickeroar/cahoots,refs/heads/master,pylintrc,33188,19650dc05ce9c82158411d3114dc078b484fde07,
22851847,1,lra/boto,2015-06-22 03:18:35.000000 UTC,2015-06-22 03:18:35.000000 UTC,lra/boto,refs/heads/develop,pylintrc,33188,723cbcb0b90ac93547b0f40db73774552f399125,
